2009,Lanford Collins,/Player/Lanford-Collins-58270,0.8662,SDE,76.0,240.0,Virginia Tech
2009,Curtis Porter,/Player/Curtis-Porter-11828,0.8662,DT,74.0,334.0,Miami
2009,Brandon Heavens,/Player/Brandon-Heavens-14244,0.8662,WR,70.0,175.0,Mississippi State
2009,Ricco Sanders,/Player/Ricco-Sanders-14251,0.8662,WR,71.0,180.0,Mississippi State
2009,Jonathan Atchison,/Player/Jonathan-Atchison-10743,0.8662,OLB,75.0,240.0,Alabama
2009,Chris Bonds,/Player/Chris-Bonds-10809,0.8662,SDE,76.0,269.0,Alabama
2009,David Gordon,/Player/David-Gordon-27134,0.8662,CB,71.0,170.0,Arkansas
2009,Jack Ramsey,/Player/Jack-Ramsey-5629,0.8662,WR,71.0,200.0,Illinois
2009,Jon Lechner,/Player/Jon-Lechner-58358,0.8662,OT,77.0,310.0,Ohio
2009,Clint Naron,/Player/Clint-Naron-23729,0.8654,OT,78.0,290.0,Texas A&M
2009,Hasan Lipscomb,/Player/Hasan-Lipscomb-28705,0.8653,RB,71.0,201.0,Minnesota
2009,Michael Buchanan,/Player/Michael-Buchanan-5571,0.8653,WDE,78.0,225.0,Illinois
2009,Al-Terek McBurse,/Player/Al-Terek-McBurse-57143,0.8653,RB,72.0,192.0,Purdue
2009,Dan Fox,/Player/Dan-Fox-19826,0.8653,ILB,76.0,219.0,Notre Dame
2009,Glasco Martin,/Player/Glasco-Martin-19872,0.8653,RB,73.0,205.0,Baylor
2009,John Michael Davis,/Player/John-Michael-Davis-23699,0.8645,ILB,73.0,213.0,Boise State
2009,Izaan Cross,/Player/Izaan-Cross-5907,0.8641,SDE,75.0,253.0,Georgia Tech
2009,Cameron Lawrence,/Player/Cameron-Lawrence-14249,0.8641,OLB,74.0,230.0,Mississippi State
2009,Chance Warmack,/Player/Chance-Warmack-10788,0.8641,OG,75.0,320.0,Alabama
2009,Shawn Williams,/Player/Shawn-Williams-5117,0.8641,S,73.0,195.0,Georgia
2009,Korvic Neat,/Player/Korvic-Neat-22925,0.8641,WR,69.0,175.0,Ole Miss
2009,Antone Exum,/Player/Antone-Exum-19019,0.8641,S,72.0,200.0,Virginia Tech
2009,Gus Jones,/Player/Gus-Jones-27429,0.8641,ILB,74.0,215.0,Oklahoma
2009,Trey Graham,/Player/Trey-Graham-27357,0.8641,TE,77.0,230.0,Texas
2009,Bryant Allen,/Player/Bryant-Allen-28697,0.8641,ATH,72.0,160.0,Minnesota
2009,Raynard Randolph,/Player/Raynard-Randolph-3897,0.8641,DT,75.0,300.0,N.C. State
2009,Taylor Hart,/Player/Taylor-Hart-15744,0.8641,DT,78.0,255.0,Oregon
2009,Kerry Lewis,/Player/Kerry-Lewis-28704,0.8641,CB,69.0,178.0,Minnesota
2009,Zach Rogers,/Player/Zach-Rogers-10143,0.8641,WR,74.0,170.0,Tennessee
2009,Kayvon Webster,/Player/Kayvon-Webster-16602,0.8641,CB,71.0,181.0,USF
2009,Jack Harris,/Player/Jack-Harris-29669,0.8632,OT,78.0,270.0,Colorado
2009,David Mackall,/Player/David-Mackall-57360,0.8632,SDE,75.0,240.0,Maryland
2009,Jordan Weingart,/Player/Jordan-Weingart-28263,0.8632,OG,74.0,285.0,West Virginia
2009,Aubrey Phillips,/Player/Aubrey-Phillips-14495,0.8632,OT,77.0,338.0,Florida State
2009,Nate Klatt,/Player/Nate-Klatt-8260,0.8632,OG,76.0,292.0,Michigan State
2009,Toben Opurum,/Player/Toben-Opurum-28329,0.8632,RB,74.0,229.0,Kansas
2009,Jeremy Gainer,/Player/Jeremy-Gainer-8237,0.8632,OLB,73.0,215.0,Michigan State
2009,Demontre Hurst,/Player/Demontre-Hurst-18929,0.8632,CB,71.0,170.0,Oklahoma
2009,Leon Hill,/Player/Leon-Hill-28469,0.8632,OG,76.0,320.0,Illinois
2009,Pearlie Graves,/Player/Pearlie-Graves-14374,0.8632,DT,74.0,285.0,Texas Tech
2009,Justin Isadore,/Player/Justin-Isadore-29518,0.862,ILB,71.0,200.0,TCU
2009,Jordan Cotton,/Player/Jordan-Cotton-13841,0.862,WR,73.0,185.0,Iowa
2009,Adam Bellamy,/Player/Adam-Bellamy-10585,0.862,DT,76.0,295.0,Ohio State
2009,Kendall Gregory-McGhee,/Player/Kendall-Gregory-McGhee-28700,0.862,ATH,76.0,215.0,Minnesota
2009,Sam Longo,/Player/Sam-Longo-10646,0.862,OT,77.0,280.0,Ohio State
2009,Jim Noel,/Player/Jim-Noel-25153,0.862,S,76.0,200.0,Boston College
2009,Mark Arcidiacono,/Player/Mark-Arcidiacono-5356,0.862,OG,76.0,272.0,Penn State
2009,Chris Garrett,/Player/Chris-Garrett-27341,0.862,PRO,76.0,220.0,LSU
2009,Jordan Najvar,/Player/Jordan-Najvar-19893,0.862,TE,78.0,240.0,Stanford
2009,Cobi Hamilton,/Player/Cobi-Hamilton-14091,0.862,WR,75.0,209.0,Arkansas
2009,Dominique Allen,/Player/Dominique-Allen-27339,0.862,FB,71.0,250.0,LSU
2009,Jacquez Jenkins,/Player/Jacquez-Jenkins-58062,0.862,S,74.0,177.0,USF
2009,Evan Watkins,/Player/Evan-Watkins-30714,0.862,PRO,78.0,230.0,Northwestern
2009,Jake Snyder,/Player/Jake-Snyder-4985,0.862,WDE,76.0,255.0,Virginia
2009,Rickey Dowdy,/Player/Rickey-Dowdy-30026,0.862,OLB,73.0,229.0,N.C. State
2009,Khalil Wilkes,/Player/Khalil-Wilkes-35400,0.862,OG,75.0,285.0,Stanford
2009,JaQuez Jenkins,/Player/JaQuez-Jenkins-16674,0.862,S,74.0,175.0,USF
2009,Teric Jones,/Player/Teric-Jones-27389,0.862,RB,69.0,186.0,Michigan
2009,Brandin Hawthorne,/Player/Brandin-Hawthorne-16137,0.862,OLB,73.0,181.0,Michigan
2009,Greg King,/Player/Greg-King-12761,0.862,OLB,74.0,235.0,Tennessee
2009,Hutson Prioleau,/Player/Hutson-Prioleau-5319,0.862,TE,76.0,251.0,Texas A&M
2009,Anthony Steen,/Player/Anthony-Steen-10777,0.862,OG,75.0,303.0,Alabama
2009,Shawney Kersey,/Player/Shawney-Kersey-5398,0.862,WR,-,-,Penn State
2009,Andre Civil,/Player/Andre-Civil-28674,0.862,SDE,76.0,239.0,Rutgers
2009,Jordan Barnes,/Player/Jordan-Barnes-58373,0.862,ILB,72.0,225.0,Oklahoma State
2009,Harris Gaston,/Player/Harris-Gaston-14518,0.862,ILB,73.0,241.0,Auburn
2009,Desmond Parks,/Player/Desmond-Parks-4858,0.862,TE,77.0,244.0,Florida
2009,Wesley Johnson,/Player/Wesley-Johnson-34476,0.862,OT,77.0,248.0,Vanderbilt
2009,Lindsey Lamar,/Player/Lindsey-Lamar-15487,0.862,WR,69.0,172.0,USF
2009,Sean Stanley,/Player/Sean-Stanley-5432,0.862,WDE,73.0,232.0,Penn State
2009,Gabe Ikard,/Player/Gabe-Ikard-21504,0.862,TE,76.0,295.0,Oklahoma
2009,Tanner Brock,/Player/Tanner-Brock-29500,0.862,ILB,75.0,220.0,TCU
2009,David Gilbert,/Player/David-Gilbert-5134,0.8615,WDE,76.0,214.0,Wisconsin
2009,Jamal Miles,/Player/Jamal-Miles-28310,0.8611,RB,70.0,180.0,Arizona State
2009,Vincent Smith,/Player/Vincent-Smith-15669,0.86,RB,67.0,159.0,Michigan
2009,Stephen Alli,/Player/Stephen-Alli-4781,0.86,WR,77.0,220.0,Florida
2009,Markus Wheaton,/Player/Markus-Wheaton-27086,0.86,ATH,72.0,180.0,Oregon State
2009,Ricky Marvray,/Player/Ricky-Marvray-5832,0.86,WR,71.0,184.0,UCLA
2009,Drew Terrell,/Player/Drew-Terrell-35397,0.86,WR,70.0,175.0,Stanford
2009,Aaron Fisher,/Player/Aaron-Fisher-14369,0.86,WR,74.0,190.0,Texas Tech
2009,Ty Horn,/Player/Ty-Horn-29510,0.86,OT,77.0,300.0,TCU
2009,Devon Smith,/Player/Devon-Smith-5429,0.86,ATH,-,-,Penn State
2009,Kedric Johnson,/Player/Kedric-Johnson-4839,0.86,WDE,76.0,230.0,Florida
2009,Darian Kelly,/Player/Darian-Kelly-28322,0.86,S,74.0,195.0,Kansas
2009,David Conner,/Player/David-Conner-57172,0.86,S,69.0,185.0,UAB
2009,Gabriel Hunter,/Player/Gabriel-Hunter-35269,0.86,RB,71.0,184.0,Ole Miss
2009,Daniel Mack,/Player/Daniel-Mack-15843,0.86,S,72.0,190.0,Wake Forest
2009,Andre Lawrence,/Player/Andre-Lawrence-25143,0.86,OLB,73.0,229.0,Boston College
2009,Kevin Danser,/Player/Kevin-Danser-27997,0.86,OT,78.0,295.0,Stanford
2009,Mike Marry,/Player/Mike-Marry-22923,0.86,ILB,75.0,205.0,Ole Miss
2009,David Wang,/Player/David-Wang-19043,0.86,OG,73.0,300.0,Virginia Tech
2009,Ricky Marvray,/Player/Ricky-Marvray-27480,0.86,WR,71.0,185.0,UCLA
2009,Will Ford,/Player/Will-Ford-28421,0.86,S,73.0,190.0,Texas Tech
2009,Daniel Cobb,/Player/Daniel-Cobb-14360,0.86,ILB,72.0,213.0,Texas Tech
2009,Dion Lewis,/Player/Dion-Lewis-29655,0.86,APB,67.0,180.0,Pittsburgh
2009,Sam Barrington,/Player/Sam-Barrington-15188,0.86,OLB,73.0,234.0,USF
2009,Jemea Thomas,/Player/Jemea-Thomas-57160,0.86,ATH,70.0,185.0,Georgia Tech
2009,Tim Simon,/Player/Tim-Simon-35390,0.86,RB,73.0,210.0,Ole Miss
2009,Bryan Underwood,/Player/Bryan-Underwood-30039,0.86,WR,69.0,162.0,N.C. State
2009,Chris Henderson,/Player/Chris-Henderson-28105,0.8588,DT,73.0,249.0,Texas A&M
2009,Ricardo Dixon,/Player/Ricardo-Dixon-16677,0.8588,CB,70.0,165.0,USF
2009,Johnthan Banks,/Player/Johnthan-Banks-14252,0.8588,S,75.0,180.0,Mississippi State
2009,Gene Robinson,/Player/Gene-Robinson-11539,0.8588,CB,71.0,175.0,North Carolina
2009,Travis Bond,/Player/Travis-Bond-11541,0.8588,OT,79.0,330.0,North Carolina
2009,Dexter McDougle,/Player/Dexter-McDougle-28242,0.8588,ATH,71.0,180.0,Maryland
2009,Morris Claiborne,/Player/Morris-Claiborne-27340,0.8588,ATH,72.0,180.0,LSU
2009,Brian Schwenke,/Player/Brian-Schwenke-29189,0.8588,OG,75.0,250.0,California
2009,Victor Marc,/Player/Victor-Marc-16663,0.8588,ATH,71.0,208.0,USF
2009,Brian DeShane,/Player/Brian-DeShane-30318,0.8579,OG,75.0,280.0,Tulsa
2009,Josh Aladenoye,/Player/Josh-Aladenoye-27415,0.8579,OT,77.0,347.0,Oklahoma
2009,Anthony Jones,/Player/Anthony-Jones-28301,0.8579,OLB,73.0,200.0,Arizona State
2009,T.J. Moe,/Player/TJ-Moe-28813,0.8579,ATH,72.0,185.0,Missouri
2009,Charles Siddoway,/Player/Charles-Siddoway-15363,0.8579,OT,78.0,314.0,California
2009,Montez Phillips,/Player/Montez-Phillips-35275,0.8579,WR,75.0,190.0,Ole Miss
2009,Kendial Lawrence,/Player/Kendial-Lawrence-28808,0.8579,RB,69.0,177.0,Missouri
2009,Michael Doctor,/Player/Michael-Doctor-30081,0.8579,OLB,72.0,195.0,Oregon State
2009,Andrew Green,/Player/Andrew-Green-11656,0.8579,CB,72.0,181.0,Nebraska
2009,Anthony Orr,/Player/Anthony-Orr-10729,0.8579,SDE,76.0,258.0,Alabama
2009,Adbul Smith,/Player/Adbul-Smith-28695,0.8579,CB,72.0,185.0,Rutgers
2009,Lamin Barrow,/Player/Lamin-Barrow-22146,0.8579,OLB,74.0,209.0,LSU
2009,Jeremiah Sirles,/Player/Jeremiah-Sirles-11714,0.8579,OT,78.0,280.0,Nebraska
2009,Henry Orelus,/Player/Henry-Orelus-6059,0.8579,OG,75.0,290.0,Florida State
2009,Abdul Smith,/Player/Abdul-Smith-31258,0.8579,CB,72.0,182.0,Rutgers
2009,Michael Campanaro,/Player/Michael-Campanaro-15819,0.8579,WR,70.0,180.0,Wake Forest
2009,Emmanuel Dieke,/Player/Emmanuel-Dieke-5911,0.8579,WDE,78.0,210.0,Georgia Tech
2009,Brock Sanders,/Player/Brock-Sanders-57320,0.8567,TE,75.0,220.0,Tulane
2009,Chaun Gresham,/Player/Chaun-Gresham-6884,0.8567,WDE,73.0,229.0,South Carolina
2009,Frank Souza,/Player/Frank-Souza-16010,0.8567,OG,76.0,270.0,Wake Forest
2009,Billy Sanders,/Player/Billy-Sanders-18520,0.8567,TE,76.0,235.0,Miami
2009,Luke Kuechly,/Player/Luke-Kuechly-30770,0.8567,OLB,75.0,220.0,Boston College
2009,Lavoyd James,/Player/Lavoyd-James-56893,0.8567,WR,70.0,175.0,Auburn
2009,Nigel Mitchell-Thornton,/Player/Nigel-Mitchell-Thornton-12759,0.8567,OLB,73.0,235.0,Tennessee
2009,Aldrick Fordham,/Player/Aldrick-Fordham-6900,0.8567,SDE,75.0,263.0,South Carolina
2009,Tyler Eifert,/Player/Tyler-Eifert-7881,0.8567,TE,78.0,220.0,Notre Dame
2009,Eric McDaniel,/Player/Eric-McDaniel-35357,0.8567,DT,74.0,295.0,Purdue
2009,Quandon Christian,/Player/Quandon-Christian-5480,0.8567,OLB,74.0,210.0,Clemson
2009,Lance Ray,/Player/Lance-Ray-16327,0.8567,WR,74.0,185.0,Arkansas
2009,Corico Wright,/Player/Corico-Wright-28499,0.8567,ILB,72.0,218.0,Clemson
2009,LaVoyd  James,/Player/LaVoyd-James-27992,0.8567,WR,70.0,175.0,Auburn
2009,Tariq Edwards,/Player/Tariq-Edwards-19027,0.8567,OLB,74.0,225.0,Virginia Tech
2009,Tucker Windle,/Player/Tucker-Windle-4935,0.8567,OLB,75.0,220.0,Virginia
2009,Edward Wright-Baker,/Player/Edward-Wright-Baker-36229,0.8567,DUAL,74.0,205.0,Indiana
2009,Corico Hawkins,/Player/Corico-Hawkins-30754,0.8567,ILB,72.0,218.0,Clemson
2009,Malcolm Bunche,/Player/Malcolm-Bunche-3878,0.8558,OT,78.0,315.0,Miami
2009,Dexter Linton,/Player/Dexter-Linton-28323,0.8558,S,72.0,185.0,Kansas
2009,Taylor Martinez,/Player/Taylor-Martinez-11684,0.8558,ATH,72.0,176.0,Nebraska
2009,Drew Allen,/Player/Drew-Allen-18921,0.8558,PRO,77.0,210.0,Oklahoma
2009,TyQuan Hammock,/Player/TyQuan-Hammock-8244,0.8558,OLB,72.0,255.0,Michigan State
2009,Kellen Williams,/Player/Kellen-Williams-10795,0.8558,OG,76.0,308.0,Alabama
2009,Pat Muldoon,/Player/Pat-Muldoon-5227,0.8558,SDE,76.0,248.0,Wisconsin
2009,Ryan Swope,/Player/Ryan-Swope-57055,0.8558,ATH,72.0,195.0,Texas A&M
2009,Corey Addison,/Player/Corey-Addison-6859,0.8558,S,72.0,204.0,South Carolina
2009,Telvion Clark,/Player/Telvion-Clark-19024,0.8558,ILB,73.0,215.0,Virginia Tech
2009,Ryan Swope,/Player/Ryan-Swope-5334,0.8558,ATH,72.0,205.0,Texas A&M
2009,William Sutton,/Player/William-Sutton-27073,0.8558,DT,73.0,248.0,Arizona State
2009,Brady Brown,/Player/Brady-Brown-35701,0.8558,WR,77.0,195.0,Vanderbilt
2009,Kevin Greene,/Player/Kevin-Greene-5693,0.8558,SDE,75.0,230.0,USC
2009,Thaddeus Randle,/Player/Thaddeus-Randle-11706,0.8558,DT,73.0,255.0,Nebraska
2009,Dion Chidozie,/Player/Dion-Chidozie-14357,0.8556,ILB,73.0,190.0,Texas Tech
2009,Chris Atchison,/Player/Chris-Atchison-57042,0.8556,OG,73.0,256.0,SMU
2009,Joey Fontana,/Player/Joey-Fontana-57054,0.8556,OG,75.0,280.0,SMU
2009,E.J. Celestie,/Player/EJ-Celestie-28419,0.8556,WR,71.0,175.0,Texas Tech
2009,Willie Ferrell,/Player/Willie-Ferrell-35266,0.8556,OLB,73.0,220.0,Ole Miss
2009,Deonte McDade,/Player/Deonte-McDade-57071,0.8556,ATH,70.0,165.0,SMU
2009,Rufus Porter,/Player/Rufus-Porter-57442,0.8556,OLB,72.0,200.0,Louisiana Tech
2009,Eric Stephens,/Player/Eric-Stephens-14394,0.8551,RB,68.0,195.0,Texas Tech
2009,Jeramie Roberts,/Player/Jeramie-Roberts-19897,0.8546,OG,76.0,320.0,Baylor
2009,Rolandan Finch,/Player/Rolandan-Finch-25133,0.8546,RB,70.0,200.0,Boston College
2009,Duron Harmon,/Player/Duron-Harmon-28677,0.8546,ATH,73.0,187.0,Rutgers
2009,Nik Abele,/Player/Nik-Abele-27470,0.8546,OT,78.0,255.0,UCLA
2009,Cory White,/Player/Cory-White-9214,0.8546,TE,76.0,225.0,Miami
2009,Joe Southwick,/Player/Joe-Southwick-36565,0.8546,PRO,73.0,178.0,Boise State
2009,Tyler Shatley,/Player/Tyler-Shatley-5542,0.8546,DT,75.0,255.0,Clemson
2009,Terrance Bullitt,/Player/Terrance-Bullitt-14355,0.8546,S,75.0,178.0,Texas Tech
2009,Kyrell Hudson,/Player/Kyrell-Hudson-30143,0.8546,ATH,72.0,185.0,Oregon State
2009,Jordan Barrett,/Player/Jordan-Barrett-57715,0.8546,ILB,75.0,225.0,UNLV
2009,Anthony Williams,/Player/Anthony-Williams-30470,0.8546,WR,74.0,202.0,Troy
2009,Antonio Foster,/Player/Antonio-Foster-17557,0.8546,OG,76.0,285.0,Georgia Tech
2009,LaDarius Perkins,/Player/LaDarius-Perkins-14261,0.8546,RB,69.0,180.0,Mississippi State
2009,Gerald West,/Player/Gerald-West-30073,0.8546,CB,71.0,175.0,Southern Miss
2009,Darius McKeller,/Player/Darius-McKeller-23780,0.8546,OT,78.0,280.0,Alabama
2009,Daquan Hargrett,/Player/Daquan-Hargrett-28252,0.8546,APB,69.0,180.0,West Virginia
2009,Antwon Higgs,/Player/Antwon-Higgs-57136,0.8546,WDE,74.0,245.0,Purdue
2009,Jack Meiners,/Player/Jack-Meiners-28811,0.8546,OT,78.0,314.0,Missouri
2009,Jairus Jones,/Player/Jairus-Jones-8257,0.8546,ATH,74.0,210.0,Michigan State
2009,Frank Crawford,/Player/Frank-Crawford-22859,0.8546,CB,73.0,161.0,Ole Miss
2009,Shane Gordon,/Player/Shane-Gordon-29550,0.8546,ILB,71.0,224.0,Pittsburgh
2009,Brian Slay,/Player/Brian-Slay-30036,0.8546,DT,74.0,275.0,N.C. State
2009,Alex Mascarenas,/Player/Alex-Mascarenas-5833,0.8546,S,70.0,188.0,UCLA
2009,Isaiah Bowens,/Player/Isaiah-Bowens-5779,0.8546,ILB,73.0,220.0,UCLA
2009,Dalton Hilliard,/Player/Dalton-Hilliard-5813,0.8546,S,72.0,189.0,UCLA
2009,Isaiah Bowens,/Player/Isaiah-Bowens-27474,0.8546,OLB,75.0,220.0,UCLA
2009,Skyler Scott,/Player/Skyler-Scott-30309,0.8546,WR,75.0,193.0,Baylor
2009,Jaleel Clark,/Player/Jaleel-Clark-28800,0.8546,WR,76.0,202.0,Missouri
2009,Adam Homan,/Player/Adam-Homan-10635,0.8546,FB,74.0,238.0,Ohio State
2009,Tahj Jones,/Player/Tahj-Jones-22835,0.8546,OLB,74.0,205.0,LSU
2009,Gabe Holmes,/Player/Gabe-Holmes-57137,0.8546,TE,78.0,210.0,Purdue
2009,A.J. Highsmith,/Player/AJ-Highsmith-8955,0.8546,ATH,72.0,186.0,Miami
2009,Daquan Hargrett,/Player/Daquan-Hargrett-28256,0.8546,APB,69.0,180.0,West Virginia
2009,Eric Martin,/Player/Eric-Martin-11682,0.8537,ILB,74.0,216.0,Nebraska
2009,Spencer Shuey,/Player/Spencer-Shuey-5543,0.8537,ILB,75.0,241.0,Clemson
2009,Marshall Musil,/Player/Marshall-Musil-21485,0.8537,FB,74.0,236.0,Oklahoma
2009,Tyree Watkins,/Player/Tyree-Watkins-29866,0.8537,WR,74.0,185.0,Duke
2009,Vachel Samuels,/Player/Vachel-Samuels-29188,0.8537,CB,72.0,190.0,California
2009,Tracy Moore,/Player/Tracy-Moore-28491,0.8537,TE,76.0,230.0,Oklahoma State
2009,Avery Patterson,/Player/Avery-Patterson-28409,0.8537,CB,69.0,163.0,Oregon
2009,Tyrone Duplessis,/Player/Tyrone-Duplessis-57420,0.8537,APB,66.0,181.0,Louisiana Tech
2009,Patrick White,/Player/Patrick-White-27928,0.8537,WR,72.0,172.0,Michigan State
2009,Eric Williams,/Player/Eric-Williams-57163,0.8525,WR,70.0,192.0,Purdue
2009,LeRon Furr,/Player/LeRon-Furr-28477,0.8525,ILB,75.0,225.0,Oklahoma State
2009,Phillip Butterfield,/Player/Phillip-Butterfield-58166,0.8525,PRO,73.0,199.0,Arkansas State
2009,Ryan Groy,/Player/Ryan-Groy-5216,0.8525,OG,77.0,285.0,Wisconsin
2009,Artice Kellam,/Player/Artice-Kellam-35271,0.8525,S,71.0,178.0,Ole Miss
2009,Tracey Lampley,/Player/Tracey-Lampley-30061,0.8525,APB,69.0,170.0,Southern Miss
2009,Chris Freeman,/Player/Chris-Freeman-28802,0.8525,OT,79.0,325.0,Missouri
2009,Kyle Koehne,/Player/Kyle-Koehne-4844,0.8525,OT,77.0,300.0,Florida
2009,Stephon Morris,/Player/Stephon-Morris-5411,0.8525,CB,-,-,Penn State
2009,Everett Benyard,/Player/Everett-Benyard-15714,0.8525,OT,79.0,318.0,Oregon
2009,Lazarri Middleton,/Player/Lazarri-Middleton-11693,0.8525,CB,73.0,190.0,Nebraska
2009,Kevin Revis,/Player/Kevin-Revis-23849,0.8525,OC,76.0,265.0,Tennessee
2009,Xavier Rhodes,/Player/Xavier-Rhodes-6070,0.8525,WR,74.0,187.0,Florida State
2009,C.J. Brown,/Player/CJ-Brown-28177,0.8525,DUAL,75.0,180.0,Maryland
2009,Steven Fanua,/Player/Steven-Fanua-29178,0.8525,OLB,73.0,200.0,California
2009,Quan Rucker,/Player/Quan-Rucker-16004,0.8525,WR,72.0,195.0,Wake Forest
2009,Mike Privott,/Player/Mike-Privott-22355,0.8525,ILB,72.0,224.0,Louisville
2009,Terry Franklin,/Player/Terry-Franklin-9948,0.8525,WDE,75.0,200.0,Oklahoma
2009,Clark Evans,/Player/Clark-Evans-29666,0.8525,DUAL,77.0,225.0,Colorado
2009,Jayson Allmond,/Player/Jayson-Allmond-27473,0.8525,FB,73.0,260.0,UCLA
2009,Corey Lillard,/Player/Corey-Lillard-28414,0.8525,S,71.0,205.0,Virginia
2009,Jayson Allmond,/Player/Jayson-Allmond-5767,0.8525,TE,72.0,262.0,UCLA
2009,Jarrod Darden,/Player/Jarrod-Darden-29665,0.8525,WR,76.0,211.0,Colorado
2009,Greg Capella,/Player/Greg-Capella-5783,0.8525,OC,76.0,326.0,UCLA
2009,Larry Warford,/Player/Larry-Warford-6212,0.8525,OG,76.0,349.0,Kentucky
2009,Brandon Jacobs,/Player/Brandon-Jacobs-27991,0.8525,RB,73.0,230.0,Auburn
2009,Anthony Kendrick,/Player/Anthony-Kendrick-6150,0.8525,TE,76.0,220.0,Kentucky
2009,Vincent Davis,/Player/Vincent-Davis-11534,0.8525,WR,73.0,195.0,North Carolina
2009,Xavier Rhodes,/Player/Xavier-Rhodes-57177,0.8525,WR,74.0,187.0,Florida State
2009,Mason Johnston,/Player/Mason-Johnston-35707,0.8525,TE,76.0,235.0,Vanderbilt
2009,Stanjarivus McKay,/Player/Stanjarivus-McKay-27643,0.8525,S,74.0,200.0,UCLA
2009,Derrick Webb,/Player/Derrick-Webb-29699,0.8525,OLB,72.0,214.0,Colorado
2009,Brian Wozniak,/Player/Brian-Wozniak-5182,0.8525,TE,76.0,223.0,Wisconsin
2009,Brent Singleton,/Player/Brent-Singleton-28710,0.8525,OLB,72.0,195.0,Minnesota
2009,Nathan Fellner,/Player/Nathan-Fellner-37655,0.8525,S,72.0,200.0,Washington
2009,Brandon Watts,/Player/Brandon-Watts-57158,0.8525,OLB,74.0,229.0,Georgia Tech
2009,Arby Fields,/Player/Arby-Fields-30474,0.8525,APB,68.0,187.0,Northwestern
2009,Greg Capella,/Player/Greg-Capella-27475,0.8525,OG,76.0,330.0,UCLA
2009,Chris Omigie,/Player/Chris-Omigie-28328,0.8525,WR,77.0,185.0,Kansas
2009,Turell Williams,/Player/Turell-Williams-27144,0.8525,RB,74.0,215.0,Arkansas
2009,Jonathan Evans,/Player/Jonathan-Evans-14476,0.8525,OLB,71.0,232.0,Auburn
2009,Brayden Burnett,/Player/Brayden-Burnett-28717,0.8516,SDE,75.0,240.0,Missouri
2009,John Gallagher,/Player/John-Gallagher-16008,0.8516,SDE,76.0,245.0,Wake Forest
2009,Tyrone Sellers,/Player/Tyrone-Sellers-28387,0.8516,WDE,76.0,215.0,Kansas
2009,Dustin Hopkins,/Player/Dustin-Hopkins-6033,0.8514,K,74.0,175.0,Florida State
2009,Mike Marrow,/Player/Mike-Marrow-14015,0.8514,FB,74.0,235.0,Alabama
2009,Anthony Fera,/Player/Anthony-Fera-5380,0.8514,K,74.0,210.0,Penn State
2009,Kody Koebensky,/Player/Kody-Koebensky-28302,0.8514,OG,75.0,293.0,Arizona State
2009,Mohamed Sanu,/Player/Mohamed-Sanu-28694,0.8514,S,75.0,210.0,Rutgers
2009,Travante Stallworth,/Player/Travante-Stallworth-14504,0.8514,WR,69.0,187.0,Auburn
2009,Austin Gamble,/Player/Austin-Gamble-29848,0.8505,ILB,73.0,230.0,Duke
2009,Zac Matthias,/Player/Zac-Matthias-5212,0.8505,OT,77.0,297.0,Wisconsin
2009,Bryan Stork,/Player/Bryan-Stork-6087,0.8505,OC,76.0,260.0,Florida State
2009,Cameron Marshall,/Player/Cameron-Marshall-28308,0.8505,APB,71.0,200.0,Arizona State
2009,Travis Swanson,/Player/Travis-Swanson-14115,0.8505,OC,77.0,305.0,Arkansas
2009,Bennie Logan,/Player/Bennie-Logan-22838,0.8505,DT,75.0,272.0,LSU
2009,Kylan Butler,/Player/Kylan-Butler-4693,0.8505,RB,68.0,180.0,Arizona
2009,Will Saddler,/Player/Will-Saddler-36153,0.8505,ILB,77.0,225.0,Cincinnati
2009,Josh McKie,/Player/Josh-McKie-11543,0.8505,ATH,72.0,176.0,North Carolina
2009,Ricky Johnson,/Player/Ricky-Johnson-30325,0.8505,WR,74.0,190.0,Tulsa
2009,LT Filiaga,/Player/LT-Filiaga-29238,0.8505,ILB,71.0,231.0,Utah
2009,Kerwin Stricker,/Player/Kerwin-Stricker-28820,0.8505,WR,74.0,195.0,Missouri
2009,Austin Tate,/Player/Austin-Tate-14116,0.8505,TE,78.0,253.0,Arkansas
2009,David Harding,/Player/David-Harding-29856,0.8505,OG,76.0,275.0,Duke
2009,Larvez Mars,/Player/Larvez-Mars-23802,0.8505,ILB,71.0,205.0,FIU
2009,Paul Carrezola,/Player/Paul-Carrezola-28671,0.8505,TE,74.0,253.0,Rutgers
2009,Sean Porter,/Player/Sean-Porter-57051,0.8505,OLB,74.0,205.0,Texas A&M
2009,Nolan Washington,/Player/Nolan-Washington-32894,0.8505,CB,71.0,165.0,Washington State
2009,Iuta Tepa,/Player/Iuta-Tepa-57459,0.8505,SDE,75.0,230.0,UCLA
2009,James Dunbar,/Player/James-Dunbar-29506,0.8505,SDE,78.0,276.0,TCU
2009,David Paulsen,/Player/David-Paulsen-28494,0.8505,SDE,75.0,236.0,Oklahoma State
2009,Malcom Johnson,/Player/Malcom-Johnson-5291,0.8505,OLB,74.0,196.0,Texas A&M
2009,Nico Flores,/Player/Nico-Flores-36164,0.8505,PRO,74.0,175.0,UCF
2009,Nick Allison,/Player/Nick-Allison-12014,0.8505,OG,75.0,275.0,South Carolina
